timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042530989,1413,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-81,text,true,,957,815,89,89,http://trans.icheckdev.com/,1413,0,1211
1689042530922,1480,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-46,text,true,,957,815,89,89,http://trans.icheckdev.com/,1480,0,1224
1689042530944,1459,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-25,text,true,,957,815,89,89,http://trans.icheckdev.com/,1459,0,1234
1689042532201,206,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-77,text,true,,957,857,89,89,http://trans.icheckdev.com/,206,0,0
1689042531762,697,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,89,89,http://trans.icheckdev.com/,697,0,0
1689042532236,227,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-13,text,true,,957,857,89,89,http://trans.icheckdev.com/,227,0,0
1689042532238,228,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-84,text,true,,957,857,89,89,http://trans.icheckdev.com/,228,0,0
1689042530617,1870,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-53,text,true,,957,815,89,89,http://trans.icheckdev.com/,1870,0,1267
1689042532251,241,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-26,text,true,,957,857,89,89,http://trans.icheckdev.com/,241,0,0
1689042530617,1879,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-31,text,true,,957,815,89,89,http://trans.icheckdev.com/,1879,0,1284
1689042532238,278,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-28,text,true,,957,857,89,89,http://trans.icheckdev.com/,278,0,0
1689042530657,1896,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-66,text,true,,957,815,89,89,http://trans.icheckdev.com/,1896,0,1279
1689042532090,468,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-71,text,true,,957,815,89,89,http://trans.icheckdev.com/,468,0,174
1689042532091,467,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,89,89,http://trans.icheckdev.com/,467,0,186
1689042532266,292,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-29,text,true,,957,857,89,89,http://trans.icheckdev.com/,292,0,0
1689042532102,459,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-72,text,true,,957,815,89,89,http://trans.icheckdev.com/,459,0,222
1689042532278,285,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-52,text,true,,957,857,89,89,http://trans.icheckdev.com/,285,0,0
1689042531614,953,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-38,text,true,,957,815,89,89,http://trans.icheckdev.com/,953,0,180
1689042532340,231,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-16,text,true,,957,857,89,89,http://trans.icheckdev.com/,231,0,0
1689042532303,275,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-32,text,true,,957,857,89,89,http://trans.icheckdev.com/,275,0,0
1689042532315,268,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-40,text,true,,957,857,89,89,http://trans.icheckdev.com/,268,0,0
1689042532338,251,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-37,text,true,,957,857,89,89,http://trans.icheckdev.com/,251,0,0
1689042529116,3482,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-74,text,true,,957,815,89,89,http://trans.icheckdev.com/,3482,0,3238
1689042532343,258,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-55,text,true,,957,857,89,89,http://trans.icheckdev.com/,258,0,0
1689042532144,459,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-44,text,true,,957,815,89,89,http://trans.icheckdev.com/,459,0,215
1689042532359,252,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-57,text,true,,957,857,89,89,http://trans.icheckdev.com/,252,0,0
1689042532179,467,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-82,text,true,,957,815,89,89,http://trans.icheckdev.com/,467,0,217
1689042532403,274,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-81,text,true,,957,857,89,89,http://trans.icheckdev.com/,274,0,0
1689042530712,1964,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-42,text,true,,957,815,89,89,http://trans.icheckdev.com/,1964,0,1304
1689042532403,274,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-46,text,true,,957,857,89,89,http://trans.icheckdev.com/,274,0,0
1689042532396,286,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-88,text,true,,957,857,89,89,http://trans.icheckdev.com/,286,0,0
1689042530710,1971,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-59,text,true,,957,815,89,89,http://trans.icheckdev.com/,1971,0,1306
1689042529195,3489,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-39,text,true,,957,815,89,89,http://trans.icheckdev.com/,3489,0,3224
1689042530712,1989,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-73,text,true,,957,815,89,89,http://trans.icheckdev.com/,1989,0,1315
1689042532244,469,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,89,89,http://trans.icheckdev.com/,469,0,219
1689042532205,508,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-64,text,true,,957,815,89,89,http://trans.icheckdev.com/,508,0,199
1689042532059,657,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-12,text,true,,957,857,89,89,http://trans.icheckdev.com/,657,0,0
1689042530748,1981,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-62,text,true,,957,815,89,89,http://trans.icheckdev.com/,1981,0,1310
1689042532259,471,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-83,text,true,,957,815,89,89,http://trans.icheckdev.com/,471,0,229
1689042532554,186,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-66,text,true,,957,857,89,89,http://trans.icheckdev.com/,186,0,0
1689042532488,259,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-53,text,true,,957,857,89,89,http://trans.icheckdev.com/,259,0,0
1689042532558,194,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,89,89,http://trans.icheckdev.com/,194,0,0
1689042530833,1918,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-30,text,true,,957,815,89,89,http://trans.icheckdev.com/,1918,0,1284
1689042529320,3440,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-45,text,true,,957,815,89,89,http://trans.icheckdev.com/,3440,0,3242
1689042531339,1432,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-54,text,true,,957,815,89,89,http://trans.icheckdev.com/,1432,0,1227
1689042532558,223,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-71,text,true,,957,857,89,89,http://trans.icheckdev.com/,223,0,0
1689042532561,236,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-72,text,true,,957,857,89,89,http://trans.icheckdev.com/,236,0,0
1689042532567,237,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-38,text,true,,957,857,89,89,http://trans.icheckdev.com/,237,0,0
1689042529347,3477,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-21,text,true,,957,815,89,89,http://trans.icheckdev.com/,3477,0,3250
1689042529349,3475,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-86,text,true,,957,815,89,89,http://trans.icheckdev.com/,3475,0,3249
1689042532603,227,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-44,text,true,,957,857,89,89,http://trans.icheckdev.com/,227,0,0
1689042532599,233,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-74,text,true,,957,857,89,89,http://trans.icheckdev.com/,233,0,0
1689042532646,191,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-82,text,true,,957,857,89,89,http://trans.icheckdev.com/,191,0,0
1689042531690,1238,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-47,text,true,,957,815,89,89,http://trans.icheckdev.com/,1238,0,308
1689042532387,541,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-17,text,true,,957,815,89,89,http://trans.icheckdev.com/,541,0,221
1689042532677,264,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-42,text,true,,957,857,89,89,http://trans.icheckdev.com/,264,0,0
1689042532685,275,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-39,text,true,,957,857,89,89,http://trans.icheckdev.com/,275,0,0
1689042532682,291,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-59,text,true,,957,857,90,90,http://trans.icheckdev.com/,291,0,0
1689042532702,283,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-73,text,true,,957,857,90,90,http://trans.icheckdev.com/,283,0,0
1689042532713,275,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-64,text,true,,957,857,90,90,http://trans.icheckdev.com/,275,0,0
1689042532459,542,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-19,text,true,,957,815,90,90,http://trans.icheckdev.com/,542,0,233
1689042525519,7488,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-18,text,true,,957,815,90,90,http://trans.icheckdev.com/,7488,0,7202
1689042532713,295,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,90,90,http://trans.icheckdev.com/,295,0,0
1689042532730,278,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-83,text,true,,957,857,90,90,http://trans.icheckdev.com/,278,0,0
1689042532516,492,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-28,text,true,,957,815,90,90,http://trans.icheckdev.com/,492,0,214
1689042532730,280,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-62,text,true,,957,857,90,90,http://trans.icheckdev.com/,280,0,0
1689042532559,477,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-29,text,true,,957,815,90,90,http://trans.icheckdev.com/,477,0,181
1689042532563,506,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-52,text,true,,957,815,90,90,http://trans.icheckdev.com/,506,0,189
1689042532762,318,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-45,text,true,,957,857,90,90,http://trans.icheckdev.com/,318,0,0
1689042532752,345,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-30,text,true,,957,857,90,90,http://trans.icheckdev.com/,345,0,0
1689042532772,330,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-54,text,true,,957,857,90,90,http://trans.icheckdev.com/,330,0,0
1689042532583,549,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-40,text,true,,957,815,90,90,http://trans.icheckdev.com/,549,0,217
1689042525622,7529,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-14,text,true,,957,815,90,90,http://trans.icheckdev.com/,7529,0,7189
1689042532825,339,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-86,text,true,,957,857,90,90,http://trans.icheckdev.com/,339,0,0
1689042530744,2429,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-36,text,true,,957,815,90,90,http://trans.icheckdev.com/,2429,0,1314
1689042532825,353,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-21,text,true,,957,857,90,90,http://trans.icheckdev.com/,353,0,0
1689042532404,779,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-25,text,true,,957,857,90,90,http://trans.icheckdev.com/,779,0,0
1689042532106,1080,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-87,text,true,,957,857,90,90,http://trans.icheckdev.com/,1080,0,0
1689042532682,511,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-88,text,true,,957,815,90,90,http://trans.icheckdev.com/,511,0,278
1689042532201,999,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-75,text,true,,957,815,90,90,http://trans.icheckdev.com/,999,0,206
1689042533001,212,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-19,text,true,,957,857,90,90,http://trans.icheckdev.com/,212,0,0
1689042532219,997,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,90,90,http://trans.icheckdev.com/,997,0,214
1689042533008,227,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-18,text,true,,957,857,90,90,http://trans.icheckdev.com/,227,0,0
1689042533008,239,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-28,text,true,,957,857,90,90,http://trans.icheckdev.com/,239,0,0
1689042532740,527,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-66,text,true,,957,815,90,90,http://trans.icheckdev.com/,527,0,289
1689042533036,241,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-29,text,true,,957,857,90,90,http://trans.icheckdev.com/,241,0,0
1689042532747,556,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-53,text,true,,957,815,90,90,http://trans.icheckdev.com/,556,0,282
1689042531762,1541,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-51,text,true,,957,815,90,90,http://trans.icheckdev.com/,1541,0,1307
1689042532260,1045,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-27,text,true,,957,815,90,90,http://trans.icheckdev.com/,1045,0,246
1689042532752,554,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,90,90,http://trans.icheckdev.com/,554,0,302
1689042533069,254,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-52,text,true,,957,857,90,90,http://trans.icheckdev.com/,254,0,0
1689042531766,1561,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-89,text,true,,957,815,90,90,http://trans.icheckdev.com/,1561,0,1331
1689042532343,1005,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-10,text,true,,957,815,90,90,http://trans.icheckdev.com/,1005,0,230
1689042532805,546,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-38,text,true,,957,815,90,90,http://trans.icheckdev.com/,546,0,307
1689042533132,232,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-40,text,true,,957,857,90,90,http://trans.icheckdev.com/,232,0,0
1689042533152,222,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-14,text,true,,957,857,90,90,http://trans.icheckdev.com/,222,0,0
1689042533216,158,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,90,90,http://trans.icheckdev.com/,158,0,0
1689042532389,998,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-15,text,true,,957,815,90,90,http://trans.icheckdev.com/,998,0,229
1689042532832,555,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-74,text,true,,957,815,90,90,http://trans.icheckdev.com/,555,0,310
1689042532387,1002,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-22,text,true,,957,815,90,90,http://trans.icheckdev.com/,1002,0,224
1689042532389,1056,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-34,text,true,,957,815,90,90,http://trans.icheckdev.com/,1056,0,241
1689042532964,481,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-90,text,true,,957,815,90,90,http://trans.icheckdev.com/,481,0,231
1689042532497,948,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-31,text,true,,957,857,90,90,http://trans.icheckdev.com/,948,0,0
1689042532960,485,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-39,text,true,,957,815,90,90,http://trans.icheckdev.com/,485,0,226
1689042533010,436,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-62,text,true,,957,815,90,90,http://trans.icheckdev.com/,436,0,237
1689042532004,1445,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-23,text,true,,957,815,90,90,http://trans.icheckdev.com/,1445,0,1257
1689042533193,259,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-88,text,true,,957,857,90,90,http://trans.icheckdev.com/,259,0,0
1689042533080,387,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-45,text,true,,957,815,90,90,http://trans.icheckdev.com/,387,0,211
1689042532579,891,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-32,text,true,,957,815,90,90,http://trans.icheckdev.com/,891,0,207
1689042531348,2121,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-49,text,true,,957,815,90,90,http://trans.icheckdev.com/,2121,0,1227
1689042533306,167,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-27,text,true,,957,857,90,90,http://trans.icheckdev.com/,167,0,0
1689042532393,1096,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-43,text,true,,957,815,90,90,http://trans.icheckdev.com/,1096,0,247
1689042533008,504,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-83,text,true,,957,815,90,90,http://trans.icheckdev.com/,504,0,227
1689042533327,190,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-89,text,true,,957,857,90,90,http://trans.icheckdev.com/,190,0,0
1689042533351,180,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-38,text,true,,957,857,90,90,http://trans.icheckdev.com/,180,0,0
1689042532106,1425,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-63,text,true,,957,857,90,90,http://trans.icheckdev.com/,1425,0,0
1689042533102,432,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-54,text,true,,957,815,90,90,http://trans.icheckdev.com/,432,0,225
1689042533200,346,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-75,text,true,,957,857,90,90,http://trans.icheckdev.com/,346,0,0
1689042533267,298,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-66,text,true,,957,857,90,90,http://trans.icheckdev.com/,298,0,0
1689042529198,4366,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-50,text,true,,957,815,90,90,http://trans.icheckdev.com/,4366,0,3223
1689042533387,202,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-15,text,true,,957,857,90,90,http://trans.icheckdev.com/,202,0,0
1689042533387,204,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-74,text,true,,957,857,90,90,http://trans.icheckdev.com/,204,0,0
1689042533303,292,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-51,text,true,,957,857,90,90,http://trans.icheckdev.com/,292,0,0
1689042533303,294,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-53,text,true,,957,857,90,90,http://trans.icheckdev.com/,294,0,0
1689042533277,336,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-29,text,true,,957,815,90,90,http://trans.icheckdev.com/,336,0,155
1689042533097,518,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-30,text,true,,957,815,90,90,http://trans.icheckdev.com/,518,0,214
1689042533306,313,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,90,90,http://trans.icheckdev.com/,313,0,0
1689042533445,174,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-34,text,true,,957,857,90,90,http://trans.icheckdev.com/,174,0,0
1689042533446,203,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-62,text,true,,957,857,90,90,http://trans.icheckdev.com/,203,0,0
1689042532928,721,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-17,text,true,,957,857,90,90,http://trans.icheckdev.com/,721,0,0
1689042533348,301,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-10,text,true,,957,857,90,90,http://trans.icheckdev.com/,301,0,0
1689042532116,1559,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-9,text,true,,957,815,90,90,http://trans.icheckdev.com/,1559,0,1218
1689042533389,322,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-22,text,true,,957,857,90,90,http://trans.icheckdev.com/,322,0,0
1689042533247,478,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-28,text,true,,957,815,90,90,http://trans.icheckdev.com/,478,0,172
1689042533470,255,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-49,text,true,,957,857,90,90,http://trans.icheckdev.com/,255,0,0
1689042533445,298,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-90,text,true,,957,857,90,90,http://trans.icheckdev.com/,298,0,0
1689042533445,300,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-39,text,true,,957,857,90,90,http://trans.icheckdev.com/,300,0,0
1689042533490,266,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-43,text,true,,957,857,90,90,http://trans.icheckdev.com/,266,0,0
1689042532677,1104,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-81,text,true,,957,815,90,90,http://trans.icheckdev.com/,1104,0,251
1689042533323,457,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-52,text,true,,957,815,90,90,http://trans.icheckdev.com/,457,0,166
1689042533449,342,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-23,text,true,,957,857,90,90,http://trans.icheckdev.com/,342,0,0
1689042530313,3500,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-65,text,true,,957,815,90,90,http://trans.icheckdev.com/,3500,0,3139
1689042533470,348,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-32,text,true,,957,857,90,90,http://trans.icheckdev.com/,348,0,0
1689042533467,351,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-45,text,true,,957,857,90,90,http://trans.icheckdev.com/,351,0,0
1689042533364,468,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-40,text,true,,957,815,90,90,http://trans.icheckdev.com/,468,0,182
1689042533512,328,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-83,text,true,,957,857,90,90,http://trans.icheckdev.com/,328,0,0
1689042532677,1163,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-46,text,true,,957,815,90,90,http://trans.icheckdev.com/,1163,0,257
1689042533174,671,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-36,text,true,,957,857,90,90,http://trans.icheckdev.com/,671,0,0
1689042533534,322,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-54,text,true,,957,857,90,90,http://trans.icheckdev.com/,322,0,0
